Year,Original Order,Title,Cost $,Duration,Maximum Players,Rules Complexity,GM Names,Start Date & Time,Long Description,Total Rounds,Prize,Event Type,Game ID ,Location,Materials Provided,Age Required,Website,Email,Tournament?,Round Number,Total Rounds,Minimum Play Time,Attendee Registration?,Room Name,Table Number,Special Category,Tickets Available,Last Modified,Also Runs,Group,End Date & Time,Short Description,Minimum Players,Rules Edition,Experience Required
2001,17,Settlers of Catan,$1.50,2:00,24,A-5,Game Base 7,"Th 8 A.M.  Th 10 A.M. Th Noon  Th 5
  Th 5 P.M.  Th 7 P.M. Th 9 P.M.  Th 11 RM.  Fr 8 A.M.  Fr 10 A.M. 
 Noon Fr 2 P.M. Fr 5 P.M. Fr 7 P.M.  Fr 9 P.M.  Fr 11 P.M. Sa 8 A.M. 
 Sa 10 A.M.  Sa Noon Sa 2 P.M. Sa 5 P.M. Sa 7 P.M.  Sa 9 P.M.  Sa 111
  Su 8 A.M.  Su 10 A.M.  Su Noon  Su 2 P.M. ","Turn sheep into cities! A fun game of gathering resources and building cities. Trade commodities with other player
 build your roads and cities",,,,"#1388,  #1389, #1390, #1391, #1392,  #1393, #1394, #1395, #1396, #1391 #1398,  #1399,  #1400,  #1401, #1402,  #1403, #1404 #1405,  #1406,   #1407,  #1408, #1409, #1410, #1411, #1412, #1413, #1414, #1415.",,,,,,,,,,,,,,,,,,,,,,
2001,18,Settlers of Catan Tournament,$1.50,2:00,24,A-5,Game Base 7,"Th 8 A.M.
 Noon  Th 2 P.M.  Th 5 P.M.  Th 7 P.M.  Fr 8 A.M.  Fr Noon  Fr 2 P.M. 
 5 P.M.  Fr 7 P.M. Fr 10 P.M.  Sa Noon  Sa 2 P.M.  Sa 5 P.M.  Sa 7 P.M. ",Turn sheep into cities in this four-round tournament of Mayfair’s popular game.,4,,,"#1416 #1417, #1418, #1419, #1420, #1421, #1422, #1423 #1424,  #1425, #1426, #1427, #1428, #1429,",,,,,,,,,,,,,,,,,,,,,,
2001,19,Settlers of Catan: Cities and Knights,$1.50,2:00,4,A-5,Game Base 7,"Th 8 A.M.  Th Noon  Th 5 P.M. Th 9 P.M.  Fr 8 A.M. 
 Noon  Fr 5 P.M.  Fr 9 P.M. Sa 8 A.M.  Sa Noon  Sa 5 P.M. Sa 9 P.M.
 Su 8 A.M. ",The barbarians are coming to invade Catan! Build knights and strengthen your cities to drive off the barbarians.,,,,"#1431, #1432, #1433,  #1434, #1435 #1436, #1437,  #1438,  #1439, #1440,  #1441,  #1442, #1443.",,,,,,,,,,,,,,,,,,,,,,
2001,20,Simply More Cosmic,$3,4:00,6,A-5,Game Base 7,"Th
 A.M.  Th Noon Th 5 P.M. Th 9 P.M.  Fr 8 A.M. Fr Noon Fr 5 P.M. 
 P.M.  Sa 8 A.M. Sa Noon  Sa 5 P.M. Sa 9 P.M.  Su 8 A.M. ",Alien powers and planets. Who will be the first to conquer the other alien powers? ,,,,"#1444, #1445,   #1446,  #1447, #1448,  #1449,  #1450 #1451, #1452,  #1453, #1454,  #1455, #1456.",,,,,,,,,,,,,,,,,,,,,,
2001,21,Sold—The Antique Dealers Game,$3,4:00,6,A-5,Game E,"Th 8 A.M.  Th 5 P.M. Fr Noon Fr 9 P.M. Sa 8 A.M.Sa 5 P.M., Su I0 AM
",Compete against the other shop owners to see who can assemble the most valuable collection.,,,,"#1457,  #1458, #1459,  #1460,   #1461,   #1462  #1463.",,,,,,,,,,,,,,,,,,,,,,
2001,22,Starfarers of Catan,$1.50,2:00,8,A-5,Game Base 7,"Th 8 A.M
 Th Noon  Th 5 P.M.  Th 9 P.M.  Fr 8 A.M. Fr Noon  Fr 5 P.M.  Fr
  Sa 8 A.M. Sa Noon  Sa 5 P.M. Sa 9 P.M. Su 8 A.M. ",Sheep into space! Come play this new twist to the Settlers of Catan system.,,,,"#1470, #1471, #1472, #1473, #1474,  #1475, #1476, #1477, #1478,  #1479, #1480,  #1481,  #1482.",,,,,,,,,,,,,,,,,,,,,,
2001,23,Successors,$3,4:00,4,A-5,Game Base 7,"Th 8 A.M. , Fr 5 P.M.
Sa Noon ",Battle for Alexander’s empire in this classic Avalon Hill game. ,,,,"#1483  #1484,  #1485.",,,,,,,,,,,,,,,,,,,,,,
2001,24,Taj Mahal,$1.50,2:00,5,A-5,Game Base 7,"Th 8 A.M. Th Noon , Th 5 P.M.  Th 9 P.M.
 Fr 10 A.M.  Fr 2 P.M.  Fr 7 P.M. Sa 8 A.M. Sa Noon  Sa 5 P.M. Sa 9
 P.M. Su 8 A.M. ","Control of India is up for grabs as the princes fight for control of each city and province and to see who can build the
 most magnificent palace.",,,,"#1486,  #1487 #1488,  #1489, #1490, #1491,  #1492, #1493,  #1494,  #1495, #1496,  #1497.",,,,,,,,,,,,,,,,,,,,,,
2001,25,Talsman,$3,4:00,6,A-5,Game Base 7,"Th 8 A.M. Th Noon  Th 5 P.M.  Th 9 P.M. Fr 8 A.M. , Fr
 Noon  Fr 5 P.M.  Fr 9 P.M.  Sa 8 A.M.  Sa Noon Sa 5 P.M.  Sa 9 P.M. 
 Su 8 A.M.  Su Noon ",The classic adventure board game. Will you be the first to find the Crown of Command? ,,,classic adventure board game,"#1498, #1499, #1500, #1501,  #1502 #1503, #1504, #1505, #1506, #1507,  #1508, #1509, #1510, #1511.",,,,,,,,,,,,,,,,,,,,,,
2001,26,The Lord of the Rings,$1.50,2:00,5,A-5,Game Base 7," Th 8 A.M.  Th 10
 A.M. Fr 8 A.M.  Fr 10 A.M. Sa 8 A.M. Sa 10 A.M.  Su 8 A.M. Su 10 A.M.
 ","The newest board game based on Tolkein's The Lord of the Rings trilogy. Take part as a party of hobbits that must
 work together as a team to take the One Ring to Mount Doom.",,,Lord of the Rings Board Game,"#1512, #1513,  #1514,  #1515,  #1516,  #1517, #1518,  #1519.",,,,,,,,,,,,,,,,,,,,,,
2001,27,The Space Game,$3,4:00,12,A-2,Fred Lange,Th 8 A.M.  Fr Noon ,"Trade in gold, fuel, and metal to build fleets or call elections on enemy worlds. Empires are built quickly and alliances
 can be formed in various media. Unique tallying system makes this game fast-paced and fun!",,,empire building gane,"#1617, #1618.",,,,,,,,,,,,,,,,,,,,,,
2001,28,Tikal,$1.50,2:00,4,A-5,Game Base 7,"Th 8 A.M. Th Noon  Th 5 P.M. Th 9 P.M. Fr 10 A.M.  Fr 2 P.M.  Fr
 7 P.M. Sa 8 A.M.  Sa Noon  Sa 5 P.M.  Sa 9 P.M.  Su 8 A.M. ",Explore the ancient Mayan city of Tikal. Who will find the secret path to the temple with the treasure?,,,,"#1520, #1521, #1522, #1523,  #1524, #1525, #1526,  #1527, #1528, #1529, #1530, #1531.",,,,,,,,,,,,,,,,,,,,,,
2001,29,Torres,$1.50,2:00,4,A-5,Game Base 7,"Th 8 A.M.  Th Noon Th 5 PM.  Th 9
 P.M.  Fr 10 A.M.  Fr 2 P.M.  Fr 7 P.M.  Sa 8 A.M.  Sa Noon Sa 5 P.M. 
 Sa 9 P.M.  Su 8 A.M.","Enemy mages have destroyed the king’s castles. Each of his sons have been charged to rebuild the castles. Who will
 become the king’s successor?",,,,"#1546,  #1547, #1548, #1549, #1550, #1551, #1552, #1553, #1554,  #1555,  #1556, . #1557.",,,,,,,,,,,,,,,,,,,,,,
2001,30,"Dawn Patrol, French Aircraft of World War 1",$3,4:00,24,A-2,Jim McIntyre,Th 8 A.M.,"The field is wide open. You can count on seeing a red, white, and blue cockade; only it’s the French variety.",,,,#1017,,,,,,,,,,,,,,,,,,,,,,
2001,31,"Global Victory, The Blocks of War",$3,4:00,24,E-2,"Columbia Games, Inc","Th 8 A.M. Th 5 P.M. Th 9 P.M. Fr 8 A.M.  Fr 9 P.M. Sa 8 A.M. Sa 5
 P.M. Sa 9 P.M. Su Noon","Bridges burned, governments toppled, ships sunk, riots quelled, elections fixed, tigers tamed, beginners taught, walk-ins
 welcome. A fast-paced new game of global intrigue and domination.",,,,"#1660 , #1661 , #1662, #1663 ,  #1664, #1665, #1666, #1667 , #1668 , #1669 , #1670",,,,,,,,,,,,,,,,,,,,,,
2001,32,Sponge Diver,$1.50,2:00,6,S-1,Joshua Hessel,Th 8 A.M.  Fr Noon  Fr 2 P.M. Su 10 A.M. ,"Free candy. Welcome to the tropical island of Hokka-lugi,where living is cheap and labor is cheaper. Make the big bucks
 diving for sea sponges and selling them to Chic Boutiques. An exciting game created by me. Fun, prizes, and FREE
 CANDY!",,"fun, prizes and FREE CANDY",,"#1039 #1040, #1041, #1042",,,,,,,,,,,,,,,,,,,,,,
2001,33,"Star Fleet Battles, Captain’s Tournament",$7.50,8:00,Uni.,H-3,Patrick Abram.,Th 8 A.M.,"Enemy sighted at 340,000 kilometers and closing. All hands to battle stations! This will be a standard, single-elimina-
 tion tournament per the rules in Module T2000. Prizes will be awarded to the Top 8 players.",,,single elimination tournament,#1024,,,,,,,,,,,,,,,,,,,,,,
2001,34,"Star Fleet Battles, Patrol Tournament",$6.00,8:00,Uni.,H-3,Patrick Abram.,Th 8 A.M.,"Enemy sighted at 340,000 kilometers and closing. All hands to battle stations! This will be a standard patrol tournament
 with a three-round finals bracket per the rules in Module T2000. Prizes will be awarded to the Top 4 players.",,,,#1025,,,,,,,,,,,,,,,,,,,,,,
2001,35,"Star Meet Battles, Wingnuts and Weirdos
 ",$4.50,8:00,Uni.,A-2,Patrick Abram.,Th 8 A.M.,"Every tournament ship from a published or official playtest product will be available in this patrol-style tournament. All
 playtest ships will have special rules provided. Prizes will be awarded.",,,,#1026,,,,,,,,,,,,,,,,,,,,,,
2001,36,"Wizard Kings; If an Orc Dies, Does Anyone Care?",$3,4:00,32,A-2,"Columbia Games, Inc.","Th 8 A.M. Th Noon Th 5
 P.M. Th 9 P.M. Fr 8 A.M Fr 8 A.M. Fr Noon Fr 5 P.M.  Fr 9 P.M. Sa
 8 A.M. Sa Noon Sa 5 P.M.  Sa 9 P.M. Su 8 A.M. Su Noon","Dwarves drowned, elves ambushed, dragons rampant, ores victorious, villages burned, mages mystified, cities looted,
 treasure sacked, bishops disgraced, royalty beheaded, giants humbled, Ferkins running amok, Amazons seeking
 revenge. Rules taught, beginners welcome.",,,,#1632 #1633 #1634 #1635 #1636 #1637 #1638  #1639 #1640  #1641 #1642 #1643 #1644  #1645 #1646,,,,,,,,,,,,,,,,,,,,,,
2001,37,Alibi,$1.50,2:00,6,A-5,Mayfair Games,"Th 8 
 A.M. Th Noon Th 5 P.M. Th 9 P.M.  Fr 10 A.M. Fr 2 P.M. Fr 7 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M. Sa 9 P.M. Su 8 A.M.",Who killed Brenda? Come play this Mayfair favorite as you try to solve the mystery. ,,,,#3012 #3013 #3014 #3015 #3016 #3017 #3018 #3019  #3020 #3021 #3022 #3023,,,,,,,,,,,,,,,,,,,,,,
2001,38,Elixir,$1.50,2:00,6,A-5,Game Base 7,"Th 8 A.M Th Noon Th 5 P.M. Th 9 P.M.  Fr 10 A.M. Fr 2 P.M. Fr
 7 P.M. Sa 8 A.M. Sa Noon  Sa 5 P.M.  Sa 9 P.M. Su 8 A.M. ","A funny fracas twixt twisters, a wickedly funny card game with silly results. ",,,,#3024 #3025  #3026 #3027 #3028 #3029 #3030 #3031 #3032  #3033 #3034  #3035,,,,,,,,,,,,,,,,,,,,,,
2001,39,Fluxx,$1.50,2:00,6,S-5,Game Base 7,"Th 8 A.M. Th 10 A.M Th Noon Th 2 P.M. Th 5 P.M. Th 7 P.M. Th 9 P.M. Th 11 P.M. Fr 8 A.M. Fr 10 A.M. Fr
 Noon Fr 2 P.M. Fr 5 P.M. Fr 7 P.M. Fr 9 P.M. Sa 8 A.M. Sa 10 A.M. Sa Noon Sa 2 P.M. Sa 5 P.M. Sa 7 P.M. Sa 11 PM. Su 8 A.M. Su 10 A.M. Su Noon Su 2 P.M.","Come play this fast-paced card game that starts with only one rule: draw a card, play a card—with no goal for victory!
 Generic tickets welcome.",,,,#3047  #3048 #3049  #3050 #3051 #3052 #3053 #3054 #3055 #3056 #3057 #3058 #3059 #3060 #3061 #3062 #3063 #3064 #3065 #3066  #3067 #3068 #3069 #3070 #3071 #3072,,,,,,,,,,,,,,,,,,,,,,
2001,40,Galaxy: The Dark Ages,$1.50,2:00,5,A-5,Game Base 7,"Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. Fr 10 A.M.  Fr
 2 P.M. Fr 7 P.M. Fr 11 P.M Sa 8 A.M.  Sa 7 P.M.",Eight races fight for survival in a galaxy from which only three can survive in this fast-paced card combat card game.,,,card combat game,"#3094, #3095 #3096 #3097  #3098 #3099, #3100 #3101 #3102 #3103",,,,,,,,,,,,,,,,,,,,,,
2001,41,Bell Rail,$1.50,2:00,5,A-5,Game Base 7,"Th 8 A.M. Th 10 A.M. Th Noon Th 2 P.M. Th 5 P.M. Th 7 P.M. Th 9 P.M. Fr 8
 A.M.  Fr 10 A.M.  Fr Noon Fr 2 P.M. Fr 5 P.M.Fr 7 P.M. Fr 9 P.M. Sa ;
 8 A.M. Sa 10 A.M.  Sa Noon Sa 2 P.M. Sa 5 P.M.  Sa 7 P.M. Sa 9 P.M.  Su 8 A.M. Su 10 A.M.",Drive the express train to hell. Compete to deliver sinners to their final abode.,,,,"#3129, #3130 #3131 #3132  #3133 #3134 #3135 #3136 #3137 #3138  #3139  #3140 #3141  #3142 #3143 #3144 #3145 #3146  #3147  #3148 #3149 #3150 #3151.",,,,,,,,,,,,,,,,,,,,,,
2001,42,Billie Bornes,$1.50,2:00,8,S-5,Game Base 7,"Th 8 A.M. Th Noon  Th 5 P.M. Th 9 P.M. Fr 8 A.M.  Fr Noon Fr 5 P.M. Fr 9 P.M.  Sa 8 A.M. Sa Noon Sa 5 P.M. Sa 9
 P.M. Su 8 A.M. Su Noon","Come play this classic family racing card game. Who will be the first with a safe trip to 700 miles? Generic tickets wel-
 come.",,,,#3163 #3164 #3165 #3166 #3167 #3168 #3169 #3170 #3171 #3172 #3173 #3174 #3175 #3176,,,,,,,,,,,,,,,,,,,,,,
2001,43,Modern Art,$1.50,2:00,5,A-5,Game Base 7,Th 8 A.M. Th Noon Th 5 P.M. Th 9 P.M. Fr 10 A.M. Fr 2 P.M. Fr 7 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M. Sa 9 P.M. Su 8 A.M.,Broker art and manipulate the market to send opposing galleries to financial ruin.,,,,#3177  #3178 #3179 #3180 #3181 #3182 #3183 #3184 #3185 #3186 #3187  #3188,,,,,,,,,,,,,,,,,,,,,,
2001,44,Nuclear War!,$1.50,2:00,6,S-5,Game Base 7,"Th 8 A.M. Th Noon Th 7
 P.M. Th 9 P.M. Fr 8 A.M. Fr Noon Fr 7 P.M. Fr 9 P.M.   Sa 8 A.M. Sa :
 Noon Sa 7 P.M. Sa 9 P.M. Su 8 A.M. Su Noon","What other game offers you the chance to ask for change affecting 25 million people? Come and play the blow-up-
 your-neighbors game. Generic tickets welcome. ",,,, #3189 #3190 #3191 #3192 #3193 #3194  #3195 #3196 #3197 #3198 #3199 #3200 #3201 #3202,,,,,,,,,,,,,,,,,,,,,,
2001,45,Settlers Card Game,$1.50,2:00,4,A-5,Game Base 7,"Th 8 A.M. Th 10 A.M. Th Noon Th 2 P.M. Th 5 P.M. Th 7 P.M. Th 9 P.M. Fr 8 A.M. Fr 10 A.M. Fr Noon Fr 2 P.M. Fr 5 PM. Fr 7 P.M. Fr 9 P.M. Sa 8 A.M.  Sa 10 A.M. Sa Noon Sa 2 PM.  Sa 5 PM. Sa 7 '
 P.M. Sa 9 P.M. Su 8 A.M. Su 10 A.M. Su Noon",Come play the two-player card version of Settlers of Catan that is easy to learn but hard to master.,,,,"#3210 #3211 #3212 #3213 #3214 #3215 #3216 #3217, #3218 #3219 #3220 #3221 #3222 #3223 #3224  #3225 #3226 #3227 #3228  #3229  #3230 #3231 #3232 #3233",,,,,,,,,,,,,,,,,,,,,,
2001,46,"BattleLust, The Sheriff",$4.50,6:00,8,E-2,Greq Willaby,Th 8 A.M. Sa 4 P.M.,"It’s tax time and everybody knows it: the Sheriff, the Vikings, the renegade Saxons. Rules taught, generic tickets wel-
 come. ",,,,"#6009, #6010",,,,,,,,,,,,,,,,,,,,,,
2001,47,Death in the Dark,$3,4:00,6,A-1,Ottawa Red Shirts,Th 8 A.M. Fr 8 A.M.,"It’s Reptiliad forces against the dreaded Vanir and their terrible Spider Minions as they battle it out in the dungeons
 below Arkonis. Rules will be taught for this exciting skirmish (& campaign) system based on the Universal Soldier game
 system.",,,,#7143 #7144.,,,,,,,,,,,,,,,,,,,,,,
2001,48,Furious Games,$3,4:00,4,A-1,Ottawa Red Shirts,"Th 8 A.M. Th 2 P.M.  Fr 8 A.M. Fr 2
 P.M. Su 8 A.M.","Arena combat in the 22nd century, brought to you by Red Shirt Games. High-tech gladiators battle it out for honors and
 rewards. Rules will be taught.",,,,#7137 #7138 #7139 #7140 #7141,,,,,,,,,,,,,,,,,,,,,,
2001,49,Warship War PIGs,$3,4:00,8,A-2,Inner City Games Designs,"Th 8 A.M. Th
 Noon Fr Noon Fr 5 P.M. Sa 5 P.M.","Your team has found the outpost deserted. Something is amiss... can you defend the fort long enough for air support
 to evacuate your team? Or did you want to be the bugs.",,,,#7190 #7191  #7192 #7193 #7194,,,,,,,,,,,,,,,,,,,,,,
2001,50,"Battletech, Battle of Tripoli: Invasion",$3,4:00,12,A-3,Game Base 7,Th 8 A.M.,"3025 Tech. Davion forces have landed on the Kuritan planet of Tripoli, and their objective must be the Royal Tripolian
 research facility. Kurita must hold the line until reinforcements arrive. Battle continues all day with players being adde
 every four hours.",,,,#7241,,,,,,,,,,,,,,,,,,,,,,
2001,51,"Silent Death, Red Shirt Smash",$3,4:00,12,A-1,Ottawa Red Shirts,Th 8 A.M. Th 2 PM. Fr 8 A.M. Fr 2 P.M Sa 8 A.M.  Sa 2 P.M. Su 8 A.M.,"Fly ‘til you die, then fly some more! Join us for this introductory event using ICE’S popular Silent Death game system.:
 This is the Ottawa Red Shirt Smash run by the Red Shirts themselves, using the big (3:1) ships! An annual favorite, j
 Rules will be taught.",,,,#7129  #7130 #7131 #7132 #7133 #7134 #7135,,,,,,,,,,,,,,,,,,,,,,
2001,52,"Silent Death: The Next Millennium,
 Heavy Metal Times 3",$3,4:00,6,S-3,Michael Zebrowski,Th 8 A.M,"Once again the big boys have entered the playing field. An all-Warhounds event that asks what happens when
 Warhounds fiqht around a black hole.",,,,#7065,,,,,,,,,,,,,,,,,,,,,,
2001,53,"Vor: The Maelstrom, Vor of the Worlds",$4.50,6:00,18,A-5,Game Base 7,Th 8 A.M. Th 5 P.M.  Fr 8 A.M.,"In the Maelstrom, there’s often more in the jungle than just humans and Growlers. The adventure throws warriors froj
 alternate game universes into the fray. Come and see how you can play Vor with figures you already own. Figures pro
 vided.",,,, #7259  #7260 #7261,,,,,,,,,,,,,,,,,,,,,,
